Ref,Val,Package,PosX,PosY,Rot,Side
R30,"22","R_0402_1005Metric",62.395000,-44.910000,180.000000,top
R31,"22","R_0402_1005Metric",62.400000,-42.800000,180.000000,top
R32,"22","R_0402_1005Metric",62.400000,-39.660000,180.000000,top
R33,"2k2","R_0402_1005Metric",38.015000,-40.900000,180.000000,top
R34,"2k2","R_0402_1005Metric",38.015000,-42.900000,180.000000,top
R35,"1k","R_0603_1608Metric",84.600000,-21.000000,0.000000,top
R36,"1k","R_0603_1608Metric",52.436500,-27.770000,180.000000,top
R37,"33","R_0402_1005Metric",80.300000,-47.300000,270.000000,top
R38,"33","R_0402_1005Metric",80.200000,-41.985000,270.000000,top
R39,"120","R_0603_1608Metric",33.050000,-85.250000,90.000000,top
SW1,"SW_SPDT","SW_SPDT_PCM12",78.232000,-13.843000,180.000000,top
SW2,"SW_SPDT","SW_SPDT_PCM12",90.000000,-47.050000,90.000000,top
SW3,"SW_SPDT","SW_SPDT_PCM12",90.000000,-36.600000,90.000000,top
U1,"STM32F427VITx","LQFP-100_14x14mm_P0.5mm",61.200000,-60.350000,0.000000,top
U2,"MAX485EESAT","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",37.700000,-85.350000,180.000000,top
U3,"USBLC6-2SC6","SOT-23-6",84.500000,-32.000000,90.000000,top
U4,"OPA1602","SOP-8_3.9x4.9mm_P1.27mm",54.334000,-83.256000,270.000000,top
U5,"OPA1602","SOP-8_3.9x4.9mm_P1.27mm",72.434000,-83.550000,270.000000,top
U6,"USBLC6-2SC6","SOT-23-6",74.900000,-64.000000,0.000000,top
U7,"USBLC6-2SC6","SOT-23-6",38.400000,-51.200000,180.000000,top
U8,"LM335ADT","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",51.370000,-34.950000,0.000000,top
U9,"USBLC6-2SC6","SOT-23-6",64.516000,-94.996000,270.000000,top
U10,"USBLC6-2SC6","SOT-23-6",73.300000,-73.100000,0.000000,top
U11,"USBLC6-2SC6","SOT-23-6",41.400000,-41.900000,180.000000,top
X1," 25MHZ","Crystal_SMD_3225-4Pin_3.2x2.5mm",44.280000,-57.990000,270.000000,top
